Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,KC middle,KC low,KC high,BB high,BB low,BB middle,MOMSQZE,vol_avg
2002-07-01,18.50425043150988,18.79544724332657,18.067454519516883,18.292470932006836,2047540,0.0,0.0,,,,,,,,
2002-07-02,18.530719857524126,20.11906723421089,18.37188525870902,19.47049331665039,5546354,0.0,0.0,,,,,,,,
2002-07-03,19.457255273613068,20.516153925966375,19.397692649657227,20.44997215270996,5745267,0.0,0.0,,,,,,,,
2002-07-04,20.516159810617413,20.966191276822475,19.68227728191061,19.940383911132812,3896601,0.0,0.0,,,,,,,,
2002-07-05,19.72198367041868,20.28452399962377,19.61609392212632,20.145544052124023,3261038,0.0,0.0,,,,,,,,
2002-07-08,20.297760053172016,20.304377815026164,19.78154685783144,19.834491729736328,2092667,0.0,0.0,,,,,,,,
2002-07-09,19.94699935716996,20.152161084187806,19.602857687687326,19.721982955932617,1026800,0.0,0.0,,,,,,,,
2002-07-10,19.827873086511723,19.85434552314129,19.589621156845624,19.649185180664062,1513611,0.0,0.0,,,,,,,,
2002-07-11,19.715361449420694,19.715361449420694,19.32489274376779,19.503582000732422,1454750,0.0,0.0,,,,,,,,
2002-07-12,19.854341365488477,19.953613329195004,19.41754694683671,19.503582000732422,475040,0.0,0.0,,,,,,,,
2002-07-15,19.576383303945896,19.589618826418207,19.060170156811346,19.19915008544922,535634,0.0,0.0,,,,,,,,
2002-07-16,19.060171470950063,19.192533647477735,18.85500975019822,19.03369903564453,1400542,0.0,0.0,,,,,,,,
2002-07-17,19.06017355591058,19.285189974889697,18.927811364904034,19.16606330871582,1242741,0.0,0.0,,,,,,,,
2002-07-18,19.205767756653163,19.318275243149234,19.060168689452453,19.1859130859375,1076009,0.0,0.0,,,,,,,,
2002-07-19,18.927805530796025,19.85434058225643,18.530717691634596,19.265329360961914,4412276,0.0,0.0,,,,,,,,
2002-07-22,19.060173815393036,19.192536008201547,18.67632276198037,19.126354217529297,1842252,0.0,0.0,,,,,,,,
2002-07-23,19.17929623851967,19.298422888575274,19.007226107760857,19.219005584716797,2576926,0.0,0.0,,,,,,,,
2002-07-24,18.94104671023331,19.093263575582277,18.616759692474506,18.742504119873047,1909121,0.0,0.0,,,,,,,,
2002-07-25,19.19253155817431,19.43078344998796,18.358649242558702,18.497629165649414,2055350,0.0,0.0,,,,,,,,
2002-07-26,18.13363431239114,18.299086681041523,17.908619313192347,18.173343658447266,1349804,0.0,0.0,18.983226164313415,17.61641060193089,20.350041726695938,20.449136030160318,18.162931955374347,19.306033992767333,,
2002-07-29,18.332180299156356,19.060173023630206,17.86891194930283,18.76897621154785,1999052,0.0,0.0,18.96282140690717,17.494435185897427,20.431207627916915,20.405329336069578,18.254389177419192,19.329859256744385,SQZE,
2002-07-30,19.31165803602029,19.31165803602029,17.868909683050394,18.25937843322754,3601317,0.0,0.0,18.8958268379853,17.285729568482548,20.505924107488052,20.43857600000189,18.10003102514459,19.26930351257324,SQZE,
2002-07-31,18.067454698494053,18.795447429515278,17.776257883792752,18.61014175415039,1734975,0.0,0.0,18.86861873476293,17.21569328306595,20.52154418645991,20.24569935128253,18.108924634008,19.177311992645265,SQZE,
2002-08-01,18.782211029109142,19.30504199644059,18.629994172297426,19.159442901611328,2501174,0.0,0.0,18.896316274462777,17.269703319477454,20.5229292294481,20.147700908349517,18.128828975988863,19.13826494216919,SQZE,
2002-08-02,19.19253221114844,19.19253221114844,17.22033384567767,18.616756439208984,987239,0.0,0.0,18.86969152824813,17.011300195667186,20.728082860829073,19.982184750550235,18.14146637249664,19.061825561523438,SQZE,
2002-08-05,18.530721180376315,18.663083355504504,17.974800044837913,18.14687156677246,1550274,0.0,0.0,18.80085153191711,16.990642670460943,20.61106039337328,19.90836129491749,18.046527811832995,18.977444553375243,SQZE,
2002-08-06,18.1270170984559,18.213052166128662,17.862292745204464,18.04759979248047,1488140,0.0,0.0,18.729113271018385,17.029773411522992,20.428453130513777,19.842738123884015,17.94471266652126,18.893725395202637,SQZE,
2002-08-07,18.265993239822553,18.464537157757665,17.941706321633095,18.107158660888672,1053602,0.0,0.0,18.66987949862508,17.035907457854314,20.303851539395843,19.75813362802798,17.87511451039975,18.816624069213866,SQZE,
2002-08-08,18.14687088697053,18.199815755038433,17.888764308005566,17.968181610107422,881501,0.0,0.0,18.603051128290062,17.0702660021898,20.135836254390323,19.695078833223487,17.784629266141746,18.739854049682616,SQZE,
2002-08-09,17.93509184327334,18.00127362933136,17.822584334364183,17.954946517944336,1368873,0.0,0.0,18.54132687968571,17.126082407202038,19.95657135216938,19.608483351023096,17.716361200063332,18.662422275543214,SQZE,
2002-08-12,17.868913960031282,18.120402838487742,17.637279759039505,17.782878875732422,467516,0.0,0.0,18.469093736452063,17.09874909532711,19.839438377577014,19.577548514024972,17.605668916089773,18.591608715057372,SQZE,
2002-08-13,17.868910780604416,18.00127295925756,17.471824244644985,17.776256561279297,710748,0.0,0.0,18.403109243578466,17.063909323643493,19.74230916351344,19.553498382219136,17.503974800459087,18.52873659133911,SQZE,
2002-08-14,17.815965528499817,18.00127257465508,17.41225985083114,17.511531829833984,573578,0.0,0.0,18.318197108936136,16.995114636229875,19.641279581642397,19.517675086495824,17.374344948294212,18.446010017395018,SQZE,
2002-08-15,17.511531829833984,17.511531829833984,17.511531829833984,17.511531829833984,0,0.0,0.0,18.241371844259742,17.050597618824106,19.432146069695378,19.451138547626027,17.273443361553664,18.362290954589845,TRNDd,
2002-08-16,17.53800694885961,17.85567621945334,17.53800694885961,17.763023376464844,416421,0.0,0.0,18.195814847326893,17.05528916651095,19.336340528142838,19.322428523756034,17.251922786973946,18.28717565536499,SQZE,
2002-08-19,17.743167411540313,18.06745442125673,17.743167411540313,17.988037109375,297099,0.0,0.0,18.176026491331474,17.08469597665384,19.267357006009107,19.19764983775221,17.26286976216234,18.230259799957274,SQZE,
2002-08-20,18.259378589330773,18.26599635077957,17.83581964003569,17.86890983581543,533890,0.0,0.0,18.14677728604423,17.078544480685586,19.215010091402874,19.027744615833537,17.297765409190877,18.162755012512207,SQZE,
2002-08-21,17.86891148492155,17.96818346995825,17.84243904814749,17.908620834350586,326172,0.0,0.0,18.124095719216264,17.13753731003133,19.110654128401197,18.94988437053748,17.29223732593469,18.121060848236084,SQZE,
2002-08-22,17.868910868372986,17.868910868372986,17.53800472584686,17.789493560791016,1088593,0.0,0.0,18.092228846985286,17.1302030570181,19.05425463695247,18.907578945616567,17.263729190369762,18.085654067993165,SQZE,
2002-08-23,17.736550709907878,18.663086070596915,17.736550709907878,18.44468879699707,1992430,0.0,0.0,18.125796461272124,17.07466617816385,19.1769267443804,18.935323900616652,17.26311874922466,18.099221324920656,SQZE,
2002-08-26,18.6498505454265,18.92781184790121,18.33879904148975,18.44468879699707,1476348,0.0,0.0,18.156167159912595,17.092347343832856,19.219986975992335,18.878098852676235,17.28791505571,18.083006954193117,SQZE,
2002-08-27,18.62337356679609,18.729263296491045,18.199814648016268,18.497629165649414,2143086,0.0,0.0,18.18868735093515,17.12535978676843,19.25201491510187,18.90717833431283,17.282660647315588,18.09491949081421,SQZE,
2002-08-28,18.378507795180155,18.914572888796542,18.345416208760597,18.43144989013672,1792769,0.0,0.0,18.211807592763872,17.140981449006635,19.28263373652111,18.879083168211345,17.292886627015704,18.085984897613525,SQZE,
2002-08-29,18.43145184041629,18.53072383310748,18.219672329894284,18.3851261138916,680449,0.0,0.0,18.228314118585562,17.202360288561408,19.254267948609716,18.68792799879864,17.406610117656438,18.04726905822754,SQZE,
2002-08-30,18.663082017425868,19.119732530279705,18.530719851787588,19.007225036621094,2018241,0.0,0.0,18.302496110779423,17.232216380480065,19.37277584107878,18.793675657217722,17.339909318978567,18.066792488098145,SQZE,
2002-09-02,19.060173070145375,19.25871565732718,18.69617670702014,18.82853889465332,559938,0.0,0.0,18.35259542352932,17.27683587619849,19.42835497086015,18.899926180755806,17.30182552822857,18.100875854492188,SQZE,
2002-09-03,18.676321980483856,18.861629042661736,18.431450892632572,18.583667755126953,311476,0.0,0.0,18.374602312252904,17.320383089649322,19.428821534856485,18.953304876865452,17.302053628383568,18.12767925262451,TRNDu,
2002-09-04,18.292472657146156,18.51748909085711,18.25276469151249,18.45130729675293,225780,0.0,0.0,18.381907548871954,17.36692963580584,19.39688546193807,18.982344797889564,17.307428570945884,18.144886684417724,TRNDu,
2002-09-05,18.649851066741963,18.663086592282347,18.332181791340265,18.550579071044922,611853,0.0,0.0,18.397971503364616,17.418310421416695,19.377632585312536,19.025250676181905,17.322762438747297,18.1740065574646,TRNDu,
2002-09-06,18.56381048094785,19.07340583387832,18.398356740997837,18.914569854736328,1450828,0.0,0.0,18.4471713463524,17.430466554023173,19.463876138681623,19.125036515586217,17.31893893302218,18.2219877243042,TRNDu,1606073.7
2002-09-09,18.98075566462782,18.993991189058367,18.001274092402287,18.709413528442383,1168799,0.0,0.0,18.47214679226573,17.35856905983821,19.585724524693248,19.171567423465874,17.365061490413524,18.2683144569397,SQZE,1588498.88
2002-09-10,18.709413528442383,18.709413528442383,18.709413528442383,18.709413528442383,0,0.0,0.0,18.494743624282552,17.492523665097785,19.49696358346732,19.208083488703615,17.421861121892086,18.31497230529785,TRNDu,1477571.8
2002-09-11,18.907955668458627,19.245478171117224,18.86162717183942,19.060171127319336,997804,0.0,0.0,18.54859386266701,17.539382970865752,19.557804754468265,19.26167159759965,17.523136942744586,18.39240427017212,TRNDu,1382622.54
2002-09-12,19.205770213142713,19.32489547560203,18.86824493341254,19.060171127319336,1523280,0.0,0.0,18.59731550691961,17.597695595860582,19.59693541797864,19.285702715340346,17.653969754752428,18.469836235046387,SQZE,1335156.12
2002-09-13,17.40564098155266,19.271949624727537,17.40564098155266,18.96751594543457,699270,0.0,0.0,18.632572691540084,17.359653042951983,19.905492340128184,19.305141649990958,17.75498007699879,18.530060863494874,SQZE,1283920.76
2002-09-16,19.04693310130853,19.05355225103019,18.663082124487687,18.894716262817383,1936346,0.0,0.0,18.657538745947445,17.43381703690965,19.881260454985238,19.323971014194456,17.826818628139527,18.57539482116699,SQZE,1280794.34
2002-09-17,18.742502888027282,19.06017212255374,18.735883737572752,19.027080535888672,862224,0.0,0.0,18.692733202132324,17.526525987002113,19.858940417262534,19.331825018779405,17.934781693561902,18.633303356170654,SQZE,1277502.82
2002-09-18,18.914568743126217,19.192529954619374,18.742498641016375,19.106494903564453,792280,0.0,0.0,18.732139078459195,17.592546322121404,19.871731834796986,19.336106529848916,18.05028758941378,18.69319705963135,SQZE,1263076.2
2002-09-19,19.060166680836954,19.523433487989813,18.960894726255816,19.344745635986328,1652959,0.0,0.0,18.790482560128446,17.652341327077636,19.928623793179256,19.328374772110124,18.213544554672104,18.770959663391114,SQZE,1267040.38
2002-09-20,18.53071964991514,19.02707811278532,18.199814933692146,18.64322853088379,1619717,0.0,0.0,18.77645836686705,17.523145116662484,20.029771617071617,19.321525102250778,18.24024819792012,18.78088665008545,SQZE,1289933.92
2002-09-23,18.537340434926087,18.649847937284676,18.2659969329834,18.2659969329834,989037,0.0,0.0,18.727842992211468,17.523090866167102,19.932595118255833,19.339743491311452,18.204160622458076,18.771952056884764,SQZE,1299001.98
2002-09-24,17.935091319700042,18.530721822690623,17.485059908665146,18.37188720703125,1344084,0.0,0.0,18.693942441241923,17.4005331449969,19.987351737486946,19.348064108758578,18.183265809149134,18.765664958953856,SQZE,1297872.82
2002-09-25,18.398358916236383,18.398358916236383,18.067452785748937,18.133634567260742,775428,0.0,0.0,18.64057978657705,17.41033019385904,19.87082937929506,19.379943781067254,18.121604604552864,18.75077419281006,SQZE,1288526.56
2002-09-26,18.199812575340534,19.03369479598992,17.504910261954212,17.915233612060547,13899418,0.0,0.0,18.571499198527857,17.158517658274505,19.98448073878121,19.438990386834984,18.015568748602025,18.727279567718504,SQZE,1544994.74
2002-09-27,17.868910405362666,18.79544563647771,17.868910405362666,18.2659969329834,6507935,0.0,0.0,18.54240374466648,17.085413312215454,19.999394177117505,19.41679956867157,17.96363675640167,18.69021816253662,SQZE,1586907.92
2002-09-30,18.265997054807695,18.72926536772287,18.120399354643606,18.570430755615234,4397541,0.0,0.0,18.545072983804456,17.11200839198268,19.97813757562623,19.40277648397601,17.951849027193422,18.677312755584715,SQZE,1638013.7
2002-10-01,18.4314502881838,19.271951885453895,18.279234819217166,19.172679901123047,4019493,0.0,0.0,18.604845071168132,17.116543525281187,20.093146617055076,19.461847538777317,17.95167918699173,18.706763362884523,SQZE,1666865.04
2002-10-02,19.172679901123047,19.172679901123047,19.172679901123047,19.172679901123047,0,0.0,0.0,18.658924578782887,17.319453187484637,19.998395970081138,19.51439690425211,17.971267081953947,18.742831993103028,SQZE,1628682.62
2002-10-03,19.126352631788624,19.192534416973828,18.66970345159345,18.808683395385742,1520359,0.0,0.0,18.673187323221253,17.36309687797675,19.983277768465754,19.522627865100016,17.988846553540117,18.755737209320067,SQZE,1617982.8
2002-10-04,18.795443789649372,19.086641936494104,18.53071946391386,18.97413444519043,1157744,0.0,0.0,18.701848953884983,17.411583058648887,19.99211484912108,19.52850742840581,17.98892344927974,18.758715438842774,SQZE,1614141.6
2002-10-07,19.060164835584615,19.060164835584615,18.69616862971662,18.954275131225586,653697,0.0,0.0,18.725889542203134,17.491850995317048,19.95992808908922,19.545001617351392,17.996915420612478,18.770958518981935,SQZE,1587234.5
2002-10-08,18.927806612750214,18.927806612750214,18.2792313453862,18.332176208496094,947045,0.0,0.0,18.688393034231037,17.44274958486568,19.934036483596394,19.54925916101215,17.95493414495709,18.75209665298462,SQZE,1534149.06
2002-10-09,18.517484407910423,18.57704703556596,18.00788902664321,18.09392547607422,1084429,0.0,0.0,18.63177707631134,17.39686637009797,19.86668778252471,19.536723528401527,17.870845212443196,18.703784370422362,SQZE,1521138.14
2002-10-10,18.19981799009506,18.19981799009506,17.868911829765352,17.88214874267578,1559904,0.0,0.0,18.56038390167938,17.382783034021404,19.737984769337356,19.533435438946217,17.756331063434157,18.644883251190187,SQZE,1502312.74
2002-10-11,18.199813165588086,18.451300558861387,18.021123914148696,18.252758026123047,1045808,0.0,0.0,18.531086199245443,17.357415055116146,19.70475734337474,19.50040865463817,17.717882055811046,18.60914535522461,SQZE,1503484.12
2002-10-14,18.345415115356445,18.596902548233896,18.133634251329866,18.345415115356445,772557,0.0,0.0,18.51340323887506,17.364445549777887,19.662360927972234,19.469899601068423,17.6934609946347,18.581680297851562,SQZE,1487929.78
2002-10-15,18.345415115356445,18.345415115356445,18.345415115356445,18.345415115356445,0,0.0,0.0,18.497404369968525,17.463342449781067,19.531466290155983,19.416950134621054,17.67824391902885,18.547597026824953,SQZE,1458166.98
2002-10-16,18.596901911210683,18.663082300766714,18.040980807089973,18.226287841796875,597047,0.0,0.0,18.47158374823789,17.41650772133383,19.52665977514195,19.343944771496556,17.663228575976586,18.50358667373657,SQZE,1449035.88
2002-10-17,18.292468031104587,18.398357764063636,17.921853965747907,18.09392547607422,849447,0.0,0.0,18.435616293746115,17.390747109869316,19.480485477622913,19.204335257682168,17.677756073799763,18.441045665740965,SQZE,1448394.8
2002-10-18,18.127014787439947,18.13363254829358,16.889428246635624,17.147533416748047,2893610,0.0,0.0,18.312941734032012,17.123718608211302,19.502164859852723,19.30790796062625,17.424613859442108,18.36626091003418,SQZE,1478889.54
2002-10-21,17.471822015880413,17.531384641542356,17.121061245791932,17.339458465576172,1704857,0.0,0.0,18.220229041798124,17.0678635494094,19.37259453418685,19.362511807041308,17.27735616628633,18.31993398666382,SQZE,1503636.36
2002-10-22,17.710080398384523,17.710080398384523,16.67765376963599,16.816635131835938,1989900,0.0,0.0,18.086553431325537,16.842939162425978,19.330167700225097,19.47270869779261,17.0116340680155,18.242171382904054,TRNDd,1529219.4
2002-10-23,17.008557324503503,17.3328443417511,16.843103546172163,17.20709991455078,1178892,0.0,0.0,18.002795953537465,16.78030126954483,19.2252906375301,19.506400242205125,16.885289058331985,18.195844650268555,TRNDd,1541325.68
2002-10-24,17.33945689090215,17.33945689090215,16.240850353724507,16.35335922241211,4033650,0.0,0.0,17.845706741049334,16.525740218020434,19.165673264078233,19.652796025526236,16.58270583604603,18.117750930786134,TRNDd,1621998.68
2002-10-25,16.545289556214296,17.074738333248483,16.34674557055848,16.743833541870117,2631502,0.0,0.0,17.740766436365597,16.407198013101585,19.07433485962961,19.68673487168291,16.396550650778032,18.04164276123047,TRNDd,1666300.3
2002-10-28,16.909287485997602,17.590953195985456,16.81001548407903,17.412263870239258,2282071,0.0,0.0,17.709480477686895,16.33984496592622,19.079115989447573,19.631828696914436,16.335640137008905,17.98373441696167,TRNDd,1705999.74
2002-10-29,17.34607891064537,18.067452399029616,17.34607891064537,17.86890983581543,3791089,0.0,0.0,17.72466422608009,16.34771756781863,19.10161088434155,19.473902868162572,16.363188959230005,17.91854591369629,TRNDd,1771143.72
2002-10-30,17.988039668321992,17.988039668321992,17.359318846016926,17.52477264404297,1469253,0.0,0.0,17.705626932552747,16.34063077565642,19.07062308944907,19.28819061172978,16.384110489954786,17.836150550842284,TRND,1794005.34
2002-10-31,17.73654757666997,18.034362114290076,17.73654757666997,17.85567283630371,3392702,0.0,0.0,17.719917018624265,16.389502583368152,19.05033145388038,19.17061805125903,16.406381994517336,17.788500022888183,TRNDd,1840087.52
2002-11-01,17.868913010724032,18.080692523000085,17.041648249493697,17.39902687072754,3001944,0.0,0.0,17.689356052157912,16.28417420572613,19.094537898589692,18.988272186386013,16.431217101944064,17.70974464416504,SQZE,1860277.8
